date,hour,temperature,weather,wind_speed,wind_angle,humidity,pressure,visibility
2025-02-04,03:30,20.0,Light rain. Mostly cloudy.,26.0,10.0,94.0,1017.0,7.0
2025-02-04,04:00,20.0,Rain. Mostly cloudy.,24.0,0.0,94.0,1017.0,4.0
2025-02-04,04:30,20.0,Rain. Fog.,15.0,20.0,94.0,1017.0,4.0
2025-02-04,05:00,20.0,Rain. Fog.,7.0,340.0,94.0,1018.0,3.0
2025-02-04,06:30,20.0,Rain. Fog.,13.0,10.0,100.0,1019.0,3.0
2025-02-04,07:00,20.0,Rain. Fog.,17.0,10.0,100.0,1019.0,3.0
2025-02-04,07:30,20.0,Light rain. Fog.,17.0,10.0,100.0,1019.0,3.0
2025-02-04,08:00,20.0,Light rain. Fog.,17.0,10.0,94.0,1020.0,3.0
2025-02-04,08:30,20.0,Rain. Fog.,20.0,20.0,94.0,1020.0,3.0
2025-02-04,09:00,20.0,Rain. Fog.,17.0,20.0,94.0,1021.0,3.0
2025-02-04,09:30,20.0,Rain. Fog.,11.0,20.0,94.0,1021.0,3.0
2025-02-04,10:00,20.0,Light rain. Fog.,9.0,40.0,94.0,1021.0,4.0
2025-02-04,10:30,20.0,Light rain. Fog.,15.0,30.0,94.0,1021.0,4.0
2025-02-04,11:00,20.0,Light rain. Fog.,13.0,20.0,94.0,1021.0,5.0
2025-02-04,11:30,20.0,Light rain. Partly sunny.,19.0,10.0,94.0,1020.0,8.0
2025-02-04,12:00,20.0,Light rain. Mostly cloudy.,15.0,340.0,94.0,1020.0,6.0
2025-02-04,12:30,20.0,Light rain. Fog.,13.0,340.0,94.0,1019.0,5.0
2025-02-04,13:00,20.0,Light rain. Fog.,11.0,340.0,94.0,1019.0,5.0
2025-02-04,13:30,19.0,Light rain. Fog.,11.0,330.0,100.0,1018.0,5.0
2025-02-04,14:00,19.0,Light rain. Fog.,7.0,340.0,100.0,1018.0,5.0
2025-02-04,14:30,19.0,Light rain. Fog.,7.0,350.0,100.0,1017.0,5.0
2025-02-04,15:00,20.0,Light rain. Broken clouds.,6.0,330.0,94.0,1017.0,8.0
2025-02-04,15:30,20.0,Broken clouds.,7.0,50.0,88.0,1017.0,N/A
2025-02-04,16:00,20.0,Broken clouds.,9.0,30.0,88.0,1016.0,N/A
2025-02-04,16:30,21.0,Partly sunny.,15.0,10.0,83.0,1016.0,N/A
2025-02-04,17:00,20.0,Partly sunny.,15.0,30.0,88.0,1016.0,N/A
2025-02-04,17:30,20.0,Partly sunny.,15.0,30.0,83.0,1016.0,N/A
2025-02-04,18:00,20.0,Passing clouds.,13.0,30.0,83.0,1017.0,N/A
2025-02-04,18:30,20.0,Passing clouds.,13.0,350.0,78.0,1017.0,N/A
2025-02-04,19:30,20.0,Partly cloudy.,7.0,340.0,78.0,1017.0,N/A
2025-02-04,20:00,20.0,Mostly cloudy.,9.0,350.0,78.0,1018.0,N/A
2025-02-04,20:30,20.0,Mostly cloudy.,6.0,350.0,78.0,1018.0,N/A
2025-02-04,21:00,20.0,Mostly cloudy.,7.0,340.0,78.0,1018.0,N/A
2025-02-04,21:30,20.0,Mostly cloudy.,7.0,340.0,78.0,1018.0,N/A
2025-02-04,22:00,19.0,Partly cloudy.,4.0,330.0,83.0,1018.0,N/A
2025-02-04,22:30,19.0,Light rain. Partly cloudy.,9.0,10.0,88.0,1018.0,N/A
2025-02-04,23:00,18.0,Light rain. Partly cloudy.,9.0,340.0,94.0,1018.0,N/A
2025-02-04,23:30,18.0,Light rain. Partly cloudy.,9.0,330.0,94.0,1018.0,N/A
2025-02-05,"00:00Wed, 5 Feb",19.0,Passing clouds.,7.0,320.0,88.0,1018.0,N/A
2025-02-05,00:30,19.0,Partly cloudy.,6.0,330.0,88.0,1017.0,N/A
2025-02-05,01:00,19.0,Overcast.,4.0,330.0,83.0,1017.0,N/A
2025-02-05,01:30,19.0,Passing clouds.,2.0,0.0,83.0,1016.0,N/A
2025-02-05,02:00,18.0,Passing clouds.,2.0,280.0,94.0,1016.0,8.0
2025-02-05,03:00,18.0,Passing clouds.,2.0,300.0,94.0,1016.0,N/A
2025-02-05,03:30,18.0,Partly cloudy.,0.0,0.0,94.0,1016.0,N/A
2025-02-05,04:30,18.0,Partly cloudy.,2.0,320.0,94.0,1016.0,N/A
2025-02-05,05:00,18.0,Partly cloudy.,0.0,0.0,94.0,1016.0,N/A
2025-02-05,06:00,18.0,Partly cloudy.,2.0,230.0,94.0,1016.0,N/A
2025-02-05,06:30,18.0,Broken clouds.,2.0,0.0,94.0,1017.0,N/A
2025-02-05,07:00,19.0,Partly sunny.,4.0,0.0,88.0,1017.0,N/A
2025-02-05,07:30,19.0,Partly sunny.,2.0,0.0,88.0,1017.0,N/A
2025-02-05,08:00,20.0,Partly sunny.,2.0,0.0,83.0,1018.0,N/A
2025-02-05,08:30,20.0,Broken clouds.,4.0,240.0,88.0,1018.0,N/A
2025-02-05,09:00,21.0,Partly sunny.,4.0,220.0,83.0,1018.0,N/A
2025-02-05,10:00,22.0,Broken clouds.,2.0,0.0,78.0,1018.0,N/A
2025-02-05,10:30,22.0,Broken clouds.,7.0,130.0,73.0,1018.0,N/A
2025-02-05,11:00,22.0,Broken clouds.,6.0,220.0,78.0,1017.0,N/A
2025-02-05,11:30,23.0,Broken clouds.,6.0,200.0,74.0,1017.0,N/A
2025-02-05,12:00,23.0,Broken clouds.,2.0,0.0,74.0,1016.0,N/A
2025-02-05,12:30,23.0,Broken clouds.,4.0,0.0,74.0,1016.0,N/A
2025-02-05,13:00,24.0,More clouds than sun.,6.0,180.0,69.0,1015.0,N/A
2025-02-05,13:30,25.0,Partly sunny.,4.0,0.0,65.0,1014.0,N/A
2025-02-05,14:00,24.0,Scattered clouds.,9.0,130.0,65.0,1013.0,N/A
2025-02-05,16:00,24.0,Passing clouds.,13.0,120.0,69.0,1012.0,N/A
2025-02-05,17:00,22.0,Passing clouds.,11.0,110.0,83.0,1013.0,N/A
2025-02-05,17:30,22.0,Sunny.,13.0,100.0,78.0,1013.0,16.0
2025-02-05,18:00,22.0,Clear.,9.0,100.0,83.0,1013.0,16.0
2025-02-05,19:00,22.0,Passing clouds.,7.0,120.0,83.0,1014.0,N/A
2025-02-05,19:30,22.0,Passing clouds.,4.0,0.0,83.0,1014.0,N/A
2025-02-05,20:00,22.0,Passing clouds.,0.0,0.0,83.0,1015.0,N/A
2025-02-05,20:30,22.0,Passing clouds.,4.0,0.0,83.0,1015.0,N/A
2025-02-05,21:00,22.0,Passing clouds.,2.0,0.0,83.0,1015.0,N/A
2025-02-05,21:30,22.0,Passing clouds.,0.0,0.0,83.0,1015.0,N/A
2025-02-05,22:00,22.0,Partly cloudy.,2.0,0.0,83.0,1016.0,N/A
2025-02-05,22:30,22.0,Partly cloudy.,2.0,0.0,83.0,1015.0,N/A
2025-02-05,23:00,21.0,Passing clouds.,0.0,0.0,88.0,1015.0,N/A
2025-02-05,23:30,21.0,Passing clouds.,2.0,0.0,88.0,1015.0,N/A
2025-02-06,"00:00Thu, 6 Feb",21.0,Passing clouds.,2.0,0.0,88.0,1015.0,8.0
2025-02-06,00:30,21.0,Passing clouds.,0.0,0.0,88.0,1015.0,8.0
2025-02-06,01:00,21.0,Passing clouds.,2.0,0.0,88.0,1015.0,8.0
2025-02-06,01:30,21.0,Passing clouds.,0.0,0.0,88.0,1015.0,8.0
2025-02-06,02:00,21.0,Partly cloudy.,2.0,340.0,88.0,1014.0,8.0
2025-02-06,02:30,21.0,Passing clouds.,2.0,0.0,88.0,1014.0,N/A
2025-02-06,03:00,20.0,Partly cloudy.,0.0,0.0,94.0,1014.0,7.0
2025-02-06,04:00,20.0,Passing clouds.,0.0,0.0,94.0,1014.0,6.0
2025-02-06,04:30,20.0,Overcast.,2.0,0.0,94.0,1014.0,6.0
2025-02-06,05:00,21.0,Passing clouds.,0.0,0.0,88.0,1015.0,7.0
2025-02-06,06:00,20.0,Fog.,2.0,0.0,94.0,1015.0,5.0
2025-02-06,06:30,21.0,Fog.,2.0,0.0,88.0,1016.0,5.0
2025-02-06,07:00,21.0,Partly sunny.,4.0,200.0,88.0,1016.0,6.0
2025-02-06,07:30,21.0,Broken clouds.,2.0,0.0,88.0,1016.0,N/A
2025-02-06,08:00,22.0,Overcast.,2.0,230.0,83.0,1017.0,N/A
2025-02-06,08:30,23.0,Partly sunny.,2.0,0.0,78.0,1017.0,N/A
2025-02-06,09:00,24.0,Partly sunny.,4.0,0.0,74.0,1017.0,N/A
2025-02-06,10:00,24.0,Partly sunny.,7.0,140.0,69.0,1017.0,N/A
2025-02-06,10:30,24.0,Partly sunny.,7.0,140.0,69.0,1017.0,N/A
2025-02-06,11:00,24.0,Partly sunny.,7.0,120.0,69.0,1016.0,N/A
2025-02-06,11:30,25.0,Scattered clouds.,7.0,140.0,57.0,1016.0,N/A
2025-02-06,12:00,25.0,Partly sunny.,11.0,120.0,57.0,1015.0,N/A
2025-02-06,12:30,25.0,Partly sunny.,13.0,110.0,65.0,1014.0,N/A
2025-02-06,13:00,25.0,Passing clouds.,13.0,120.0,65.0,1014.0,N/A
2025-02-06,13:30,25.0,Passing clouds.,13.0,110.0,61.0,1013.0,N/A
2025-02-06,14:00,25.0,Sunny.,13.0,110.0,61.0,1012.0,16.0
2025-02-06,14:30,24.0,Sunny.,15.0,110.0,69.0,1012.0,16.0
2025-02-06,15:00,25.0,Sunny.,13.0,100.0,65.0,1011.0,16.0
2025-02-06,15:30,24.0,Sunny.,15.0,100.0,65.0,1011.0,16.0
2025-02-06,16:30,23.0,Passing clouds.,13.0,110.0,78.0,1011.0,N/A
2025-02-06,17:00,23.0,Passing clouds.,11.0,120.0,74.0,1012.0,N/A
2025-02-06,17:30,23.0,Passing clouds.,9.0,120.0,78.0,1012.0,N/A
2025-02-06,18:00,23.0,Clear.,9.0,130.0,78.0,1012.0,16.0
2025-02-06,18:30,23.0,Passing clouds.,7.0,150.0,74.0,1012.0,N/A
2025-02-06,19:00,22.0,Passing clouds.,4.0,0.0,83.0,1013.0,N/A
2025-02-06,19:30,22.0,Passing clouds.,6.0,190.0,83.0,1013.0,N/A
2025-02-06,20:00,22.0,Passing clouds.,4.0,190.0,83.0,1013.0,N/A
2025-02-06,20:30,21.0,Passing clouds.,4.0,210.0,88.0,1014.0,N/A
2025-02-06,21:00,21.0,Passing clouds.,4.0,220.0,88.0,1014.0,N/A
2025-02-06,21:30,21.0,Passing clouds.,4.0,230.0,88.0,1014.0,N/A
2025-02-06,22:00,21.0,Passing clouds.,4.0,230.0,88.0,1015.0,N/A
2025-02-06,22:30,22.0,Overcast.,6.0,230.0,83.0,1015.0,N/A
2025-02-06,23:00,21.0,Overcast.,4.0,220.0,88.0,1015.0,N/A
2025-02-06,23:30,22.0,Overcast.,4.0,240.0,83.0,1015.0,N/A
2025-02-07,"00:00Fri, 7 Feb",22.0,Passing clouds.,4.0,0.0,83.0,1015.0,N/A
2025-02-07,00:30,22.0,Partly cloudy.,2.0,250.0,83.0,1015.0,N/A
2025-02-07,01:00,22.0,Partly cloudy.,2.0,220.0,83.0,1015.0,N/A
2025-02-07,01:30,21.0,Passing clouds.,2.0,260.0,88.0,1014.0,N/A
2025-02-07,02:00,21.0,Partly cloudy.,2.0,340.0,88.0,1014.0,N/A
2025-02-07,02:30,21.0,Partly cloudy.,2.0,0.0,88.0,1014.0,N/A
2025-02-07,03:00,20.0,Partly cloudy.,0.0,0.0,94.0,1014.0,N/A
2025-02-07,03:30,20.0,Passing clouds.,2.0,310.0,94.0,1014.0,8.0
2025-02-07,04:00,20.0,Passing clouds.,2.0,300.0,88.0,1014.0,6.0
2025-02-07,04:30,20.0,Passing clouds.,2.0,0.0,94.0,1014.0,6.0
2025-02-07,05:00,20.0,Fog.,2.0,0.0,94.0,1015.0,5.0
2025-02-07,05:30,20.0,Fog.,2.0,0.0,88.0,1015.0,5.0
2025-02-07,06:00,20.0,Passing clouds.,4.0,0.0,88.0,1016.0,6.0
2025-02-07,06:30,19.0,Scattered clouds.,0.0,0.0,100.0,1016.0,6.0
2025-02-07,07:00,20.0,Partly sunny.,0.0,0.0,94.0,1017.0,7.0
2025-02-07,07:30,21.0,Broken clouds.,2.0,0.0,88.0,1017.0,8.0
2025-02-07,08:00,22.0,Broken clouds.,0.0,0.0,78.0,1017.0,N/A
2025-02-07,08:30,23.0,Broken clouds.,0.0,0.0,74.0,1018.0,N/A
2025-02-07,09:00,24.0,Passing clouds.,4.0,0.0,69.0,1018.0,N/A
2025-02-07,09:30,24.0,Scattered clouds.,2.0,0.0,69.0,1019.0,N/A
2025-02-07,10:00,25.0,Scattered clouds.,9.0,150.0,69.0,1019.0,N/A
2025-02-07,10:30,25.0,Broken clouds.,4.0,110.0,69.0,1018.0,N/A
2025-02-07,11:00,26.0,Scattered clouds.,9.0,110.0,70.0,1018.0,N/A
2025-02-07,11:30,25.0,Passing clouds.,6.0,0.0,74.0,1018.0,N/A
2025-02-07,12:00,24.0,Scattered clouds.,7.0,40.0,78.0,1017.0,N/A
2025-02-07,12:30,23.0,Light rain. Broken clouds.,15.0,20.0,89.0,1017.0,8.0
2025-02-07,13:00,22.0,Light rain. Broken clouds.,15.0,20.0,94.0,1017.0,7.0
2025-02-07,13:30,22.0,Partly sunny.,7.0,350.0,94.0,1016.0,N/A
2025-02-07,14:00,23.0,Partly sunny.,7.0,330.0,83.0,1016.0,N/A
2025-02-07,14:30,23.0,Light rain. Broken clouds.,11.0,350.0,83.0,1016.0,N/A
2025-02-07,15:00,23.0,Broken clouds.,11.0,0.0,83.0,1016.0,N/A
2025-02-07,15:30,23.0,Broken clouds.,9.0,350.0,89.0,1016.0,N/A
2025-02-07,16:00,23.0,Broken clouds.,9.0,10.0,83.0,1016.0,N/A
2025-02-07,16:30,23.0,Broken clouds.,11.0,10.0,89.0,1016.0,N/A
2025-02-07,17:00,23.0,Broken clouds.,9.0,0.0,89.0,1016.0,N/A
2025-02-07,17:30,23.0,Partly sunny.,11.0,10.0,83.0,1016.0,N/A
2025-02-07,18:00,22.0,Partly cloudy.,9.0,0.0,88.0,1017.0,N/A
2025-02-07,19:00,22.0,Light rain. Partly cloudy.,13.0,30.0,94.0,1017.0,7.0
2025-02-07,19:30,22.0,Light rain. Partly cloudy.,6.0,10.0,94.0,1018.0,8.0
2025-02-07,20:00,22.0,Light rain. Partly cloudy.,6.0,30.0,94.0,1018.0,8.0
2025-02-07,20:30,23.0,Partly cloudy.,2.0,40.0,89.0,1018.0,N/A
2025-02-07,21:00,22.0,Light rain. Partly cloudy.,6.0,30.0,94.0,1018.0,8.0
2025-02-07,21:30,22.0,Light rain. Partly cloudy.,2.0,0.0,94.0,1019.0,8.0
2025-02-07,22:00,22.0,Light rain. Partly cloudy.,11.0,60.0,94.0,1018.0,8.0
2025-02-07,22:30,22.0,Light rain. Mostly cloudy.,7.0,50.0,88.0,1018.0,8.0
2025-02-07,23:00,22.0,Light rain. Mostly cloudy.,7.0,50.0,88.0,1018.0,8.0
2025-02-07,23:30,22.0,Light rain. Mostly cloudy.,7.0,70.0,88.0,1018.0,8.0
2025-02-08,"00:00Sat, 8 Feb",22.0,Light rain. Mostly cloudy.,15.0,70.0,88.0,1018.0,8.0
2025-02-08,00:30,22.0,Partly cloudy.,11.0,70.0,88.0,1017.0,N/A
2025-02-08,01:00,22.0,Partly cloudy.,15.0,70.0,83.0,1017.0,N/A
2025-02-08,01:30,22.0,Partly cloudy.,13.0,60.0,83.0,1017.0,N/A
2025-02-08,02:30,22.0,Light rain. Partly cloudy.,9.0,70.0,88.0,1017.0,8.0
2025-02-08,03:30,22.0,Partly cloudy.,15.0,60.0,83.0,1017.0,N/A
2025-02-08,04:00,21.0,Light rain. Partly cloudy.,17.0,70.0,88.0,1017.0,6.0
2025-02-08,04:30,21.0,Light rain. Mostly cloudy.,17.0,60.0,88.0,1017.0,6.0
2025-02-08,05:00,22.0,Light rain. Mostly cloudy.,15.0,70.0,83.0,1017.0,N/A
2025-02-08,06:00,22.0,Passing clouds.,17.0,60.0,83.0,1018.0,N/A
2025-02-08,06:30,22.0,Broken clouds.,17.0,60.0,83.0,1018.0,N/A
2025-02-08,07:00,21.0,Light rain. More clouds than sun.,19.0,60.0,88.0,1019.0,6.0
2025-02-08,07:30,21.0,Light rain. More clouds than sun.,15.0,60.0,88.0,1019.0,7.0
2025-02-08,08:00,21.0,Light rain. Broken clouds.,19.0,60.0,83.0,1019.0,7.0
2025-02-08,08:30,22.0,Light rain. More clouds than sun.,17.0,50.0,83.0,1020.0,8.0
2025-02-08,09:00,21.0,Light rain. Mostly cloudy.,15.0,50.0,88.0,1020.0,7.0
2025-02-08,09:30,21.0,Light rain. More clouds than sun.,9.0,40.0,88.0,1021.0,7.0
2025-02-08,10:00,21.0,Rain. Fog.,15.0,50.0,88.0,1021.0,3.0
2025-02-08,10:30,21.0,Light rain. Fog.,13.0,40.0,83.0,1021.0,5.0
2025-02-08,11:00,21.0,Light rain. More clouds than sun.,13.0,40.0,88.0,1021.0,6.0
2025-02-08,11:30,20.0,Light rain. Fog.,13.0,40.0,94.0,1020.0,5.0
2025-02-08,12:00,21.0,Light rain. More clouds than sun.,15.0,40.0,83.0,1020.0,7.0
2025-02-08,12:30,21.0,Broken clouds.,13.0,40.0,83.0,1020.0,8.0
2025-02-08,13:00,21.0,Light rain. Broken clouds.,11.0,30.0,83.0,1019.0,8.0
2025-02-08,13:30,21.0,Light rain. Broken clouds.,9.0,40.0,83.0,1019.0,7.0
2025-02-08,14:00,20.0,Light rain. Broken clouds.,9.0,30.0,88.0,1018.0,7.0
2025-02-08,15:00,21.0,Light rain. Broken clouds.,13.0,40.0,83.0,1018.0,8.0
2025-02-08,15:30,21.0,Broken clouds.,13.0,40.0,83.0,1018.0,8.0
2025-02-08,16:00,21.0,Light rain. Broken clouds.,13.0,40.0,83.0,1018.0,7.0
2025-02-08,16:30,21.0,Light rain. Broken clouds.,11.0,30.0,83.0,1018.0,8.0
2025-02-08,17:00,21.0,Light rain. Broken clouds.,13.0,30.0,83.0,1018.0,8.0
2025-02-08,17:30,20.0,Light rain. Broken clouds.,13.0,30.0,88.0,1019.0,8.0
2025-02-08,18:00,20.0,Light rain. Partly cloudy.,9.0,20.0,94.0,1019.0,8.0
2025-02-08,18:30,20.0,Rain. Partly cloudy.,11.0,20.0,88.0,1019.0,6.0
2025-02-08,19:00,20.0,Light rain. Partly cloudy.,11.0,40.0,88.0,1019.0,7.0
2025-02-08,19:30,20.0,Light rain. Passing clouds.,19.0,40.0,88.0,1020.0,N/A
2025-02-08,20:00,21.0,Light rain. Partly cloudy.,13.0,50.0,83.0,1020.0,N/A
2025-02-08,20:30,21.0,Light rain. Partly cloudy.,15.0,50.0,83.0,1020.0,N/A
2025-02-08,21:00,21.0,Light rain. Partly cloudy.,15.0,50.0,78.0,1021.0,N/A
2025-02-08,21:30,21.0,Light rain. Partly cloudy.,11.0,50.0,78.0,1021.0,N/A
2025-02-08,22:00,21.0,Light rain. Partly cloudy.,15.0,50.0,78.0,1021.0,N/A
2025-02-08,22:30,20.0,Partly cloudy.,15.0,60.0,83.0,1021.0,N/A
2025-02-08,23:00,21.0,Partly cloudy.,13.0,50.0,78.0,1021.0,N/A
2025-02-08,23:30,20.0,Passing clouds.,11.0,50.0,83.0,1021.0,N/A
2025-02-09,"00:00Sun, 9 Feb",21.0,Partly cloudy.,15.0,60.0,78.0,1021.0,N/A
2025-02-09,00:30,20.0,Partly cloudy.,13.0,50.0,83.0,1021.0,N/A
2025-02-09,01:00,20.0,Partly cloudy.,11.0,60.0,83.0,1021.0,N/A
2025-02-09,01:30,20.0,Partly cloudy.,9.0,50.0,83.0,1020.0,N/A
2025-02-09,02:00,20.0,Partly cloudy.,9.0,50.0,83.0,1020.0,N/A
2025-02-09,03:00,20.0,Passing clouds.,7.0,60.0,83.0,1019.0,N/A
2025-02-09,03:30,19.0,Light rain. Partly cloudy.,9.0,40.0,88.0,1019.0,N/A
2025-02-09,04:00,19.0,Light rain. Partly cloudy.,7.0,30.0,88.0,1019.0,8.0
2025-02-09,04:30,19.0,Light rain. Partly cloudy.,7.0,40.0,88.0,1019.0,N/A
2025-02-09,05:00,20.0,Light rain. Partly cloudy.,9.0,40.0,83.0,1019.0,N/A
2025-02-09,05:30,20.0,Partly cloudy.,7.0,60.0,83.0,1019.0,N/A
2025-02-09,06:00,20.0,Partly cloudy.,11.0,60.0,83.0,1020.0,N/A
2025-02-09,06:30,20.0,Broken clouds.,9.0,60.0,83.0,1020.0,N/A
2025-02-09,07:00,20.0,Broken clouds.,11.0,70.0,83.0,1020.0,N/A
2025-02-09,07:30,21.0,Broken clouds.,13.0,70.0,78.0,1020.0,N/A
2025-02-09,08:00,21.0,Broken clouds.,13.0,70.0,78.0,1021.0,N/A
2025-02-09,08:30,21.0,Broken clouds.,17.0,60.0,78.0,1021.0,N/A
2025-02-09,09:00,22.0,Broken clouds.,13.0,60.0,69.0,1021.0,N/A
2025-02-09,09:30,22.0,Broken clouds.,13.0,60.0,73.0,1021.0,N/A
2025-02-09,10:00,22.0,Broken clouds.,15.0,70.0,69.0,1021.0,N/A
2025-02-09,10:30,22.0,Broken clouds.,13.0,60.0,69.0,1021.0,N/A
2025-02-09,11:30,22.0,Broken clouds.,15.0,60.0,73.0,1020.0,N/A
2025-02-09,12:00,21.0,Broken clouds.,20.0,20.0,83.0,1020.0,N/A
2025-02-09,12:30,21.0,Light rain. Broken clouds.,9.0,20.0,83.0,1020.0,N/A
2025-02-09,13:00,22.0,Broken clouds.,15.0,40.0,73.0,1019.0,N/A
2025-02-09,13:30,22.0,Broken clouds.,13.0,70.0,69.0,1018.0,N/A
2025-02-09,14:00,22.0,Broken clouds.,15.0,90.0,69.0,1018.0,N/A
2025-02-09,15:00,22.0,Broken clouds.,13.0,70.0,69.0,1017.0,N/A
2025-02-09,15:30,22.0,Broken clouds.,15.0,50.0,69.0,1017.0,N/A
2025-02-09,16:30,21.0,Scattered clouds.,15.0,0.0,78.0,1017.0,N/A
2025-02-09,17:30,21.0,Scattered clouds.,11.0,10.0,78.0,1018.0,N/A
2025-02-09,18:00,20.0,Passing clouds.,9.0,350.0,83.0,1018.0,N/A
2025-02-09,18:30,20.0,Passing clouds.,7.0,350.0,83.0,1018.0,N/A
2025-02-09,19:00,20.0,Passing clouds.,6.0,350.0,83.0,1018.0,N/A
2025-02-09,19:30,20.0,Partly cloudy.,6.0,330.0,83.0,1019.0,N/A
2025-02-09,20:00,19.0,Mostly cloudy.,4.0,0.0,88.0,1019.0,8.0
2025-02-09,20:30,19.0,Mostly cloudy.,6.0,330.0,88.0,1019.0,N/A
2025-02-09,21:00,19.0,Light rain. Partly cloudy.,4.0,320.0,88.0,1020.0,8.0
2025-02-09,21:30,19.0,Light rain. Passing clouds.,6.0,320.0,88.0,1020.0,8.0
2025-02-09,22:30,19.0,Light rain. Passing clouds.,6.0,320.0,88.0,1020.0,N/A
2025-02-09,23:00,19.0,Passing clouds.,0.0,0.0,88.0,1020.0,N/A
2025-02-09,23:30,19.0,Overcast.,2.0,0.0,88.0,1020.0,N/A
2025-02-10,"00:00Mon, 10 Feb",19.0,Overcast.,2.0,340.0,88.0,1019.0,N/A
2025-02-10,00:30,19.0,Passing clouds.,4.0,350.0,83.0,1019.0,N/A
2025-02-10,01:00,19.0,Overcast.,4.0,0.0,83.0,1019.0,N/A
2025-02-10,01:30,18.0,Passing clouds.,6.0,320.0,88.0,1019.0,N/A
2025-02-10,02:00,19.0,Passing clouds.,7.0,330.0,83.0,1018.0,N/A
2025-02-10,03:00,19.0,Passing clouds.,4.0,310.0,83.0,1018.0,N/A
2025-02-10,03:30,19.0,Overcast.,6.0,330.0,83.0,1018.0,N/A
2025-02-10,04:00,19.0,Overcast.,4.0,340.0,83.0,1017.0,N/A
2025-02-10,04:30,19.0,Passing clouds.,2.0,340.0,83.0,1017.0,N/A
2025-02-10,05:00,19.0,Light rain. Mostly cloudy.,4.0,350.0,83.0,1018.0,8.0
2025-02-10,05:30,18.0,Light rain. Overcast.,6.0,320.0,94.0,1018.0,8.0
2025-02-10,06:00,18.0,Overcast.,6.0,320.0,94.0,1018.0,N/A
2025-02-10,06:30,18.0,Light rain. Fog.,4.0,320.0,94.0,1019.0,5.0
2025-02-10,07:00,18.0,Light rain. More clouds than sun.,4.0,320.0,94.0,1019.0,5.0
2025-02-10,08:30,19.0,More clouds than sun.,2.0,0.0,88.0,1020.0,N/A
2025-02-10,09:00,19.0,More clouds than sun.,2.0,0.0,88.0,1021.0,N/A
2025-02-10,09:30,20.0,More clouds than sun.,6.0,310.0,83.0,1021.0,N/A
2025-02-10,10:00,20.0,More clouds than sun.,4.0,0.0,83.0,1020.0,N/A
2025-02-10,10:30,20.0,Light rain. More clouds than sun.,4.0,0.0,83.0,1020.0,N/A
2025-02-10,11:00,20.0,Light rain. More clouds than sun.,6.0,0.0,83.0,1020.0,N/A
2025-02-10,11:30,20.0,More clouds than sun.,7.0,0.0,88.0,1020.0,N/A
2025-02-10,12:00,20.0,More clouds than sun.,7.0,0.0,83.0,1019.0,N/A
2025-02-10,12:30,20.0,Light rain. More clouds than sun.,7.0,350.0,83.0,1019.0,N/A
2025-02-10,13:00,20.0,Light rain. Broken clouds.,11.0,0.0,83.0,1018.0,N/A
2025-02-10,13:30,21.0,Light rain. Broken clouds.,7.0,350.0,78.0,1018.0,N/A
2025-02-10,14:00,21.0,Broken clouds.,7.0,0.0,83.0,1017.0,N/A
2025-02-10,14:30,20.0,Broken clouds.,9.0,0.0,83.0,1017.0,N/A
2025-02-10,15:00,20.0,Broken clouds.,11.0,10.0,83.0,1017.0,N/A
2025-02-10,15:30,20.0,Broken clouds.,7.0,330.0,88.0,1017.0,N/A
2025-02-10,16:00,20.0,Broken clouds.,7.0,350.0,83.0,1017.0,N/A
2025-02-10,16:30,20.0,Broken clouds.,9.0,0.0,83.0,1017.0,N/A
2025-02-10,17:00,20.0,More clouds than sun.,7.0,10.0,83.0,1017.0,N/A
2025-02-10,17:30,20.0,More clouds than sun.,7.0,10.0,83.0,1017.0,N/A
2025-02-10,18:30,20.0,Mostly cloudy.,4.0,320.0,83.0,1018.0,N/A
2025-02-10,19:30,20.0,Overcast.,4.0,310.0,83.0,1018.0,N/A
2025-02-10,20:00,20.0,Overcast.,4.0,320.0,83.0,1018.0,N/A
2025-02-10,20:30,20.0,Overcast.,4.0,0.0,83.0,1018.0,N/A
2025-02-10,21:00,20.0,Overcast.,2.0,310.0,83.0,1018.0,N/A
2025-02-10,21:30,20.0,Overcast.,2.0,290.0,83.0,1018.0,N/A
2025-02-10,22:00,20.0,Overcast.,2.0,290.0,83.0,1018.0,N/A
2025-02-10,22:30,20.0,Overcast.,2.0,0.0,83.0,1018.0,N/A
2025-02-10,23:00,20.0,Overcast.,2.0,0.0,83.0,1018.0,N/A
2025-02-10,23:30,19.0,Passing clouds.,4.0,230.0,94.0,1018.0,N/A
2025-02-11,"00:00Tue, 11 Feb",19.0,Passing clouds.,2.0,240.0,94.0,1018.0,N/A
2025-02-11,00:30,19.0,Passing clouds.,0.0,0.0,88.0,1018.0,N/A
2025-02-11,01:30,20.0,Passing clouds.,0.0,0.0,88.0,1017.0,N/A
2025-02-11,02:00,19.0,Partly cloudy.,2.0,310.0,88.0,1017.0,N/A
2025-02-11,02:30,19.0,Partly cloudy.,2.0,290.0,88.0,1017.0,8.0
2025-02-11,03:00,19.0,Partly cloudy.,4.0,310.0,94.0,1016.0,8.0
2025-02-11,03:30,19.0,Partly cloudy.,2.0,280.0,94.0,1016.0,8.0
2025-02-11,04:00,19.0,Partly cloudy.,2.0,240.0,88.0,1016.0,8.0
2025-02-11,04:30,19.0,Partly cloudy.,2.0,260.0,94.0,1016.0,8.0
